District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Villupuram,Tindivanam,Maize,Deshi Red,Local,3800.0,3800.0,3800.0,2025-06-23,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,3800.0,3800.0,3800.0,2025-06-26,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-09-02,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-09-05,3
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-09-09,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-07-12,4
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-07-13,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-10-21,0
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-08-24,5
Villupuram,Tindivanam,Maize,Deshi Red,Local,4000.0,4000.0,4000.0,2024-10-24,3
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-01,6
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-04,6
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-07,0
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-09,2
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-09,6
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-12,5
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-14,2
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-14,4
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-14,1
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-14,3
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-19,2
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-19,6
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-19,4
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-22,2
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-24,1
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-24,5
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-27,3
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-27,0
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-29,4
Namakkal,Tiruchengode,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-31,5
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1500.0,1800.0,1800.0,2025-01-21,1
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-03-23,6
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-26,3
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-04-27,6
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-30,4
Thirupur,Tiruppur (North) (Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-09-01,6
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-11-02,5
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-07-19,5
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-02,4
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-04,4
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-06,6
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-08,3
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-09,2
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-12,5
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-14,2
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-14,4
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-17,1
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-18,2
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-04-19,5
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-19,2
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-19,6
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-11-20,2
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-01-30,3
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-31,5
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-01,1
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-06,4
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-08,6
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-12,3
Thiruvannamalai,Tiruvannamalai(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-28,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-08-27,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-02,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-02,2
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-02,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-05,2
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-08,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-10,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-11,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-14,5
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-18,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-07-19,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-20,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-20,1
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-20,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-21,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-22,3
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-22,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-23,0
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-26,5
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-26,6
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-29,3
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-31,5
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-10-04,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-09-12,3
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-09-20,4
Tuticorin,Tuticorin(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-09-27,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-03,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-06,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-11,1
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-12,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-09-13,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-17,3
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-19,0
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-19,3
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-19,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-22,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-27,1
Coimbatore,Udumalpet,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-29,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-19,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-20,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-21,0
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-21,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-04-26,5
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-02,2
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-10-04,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-05-20,1
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-09-27,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-10-10,3
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-13,4
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-22,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-29,6
Coimbatore,Udumalpet,Maize,Deshi Red,Local,3600.0,4000.0,4000.0,2025-02-05,2
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,1990.0,2030.0,2010.0,2022-02-15,1
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2120.0,2150.0,2130.0,2022-02-28,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2130.0,2310.0,2240.0,2024-05-30,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2150.0,2200.0,2175.0,2022-05-11,2
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2200.0,2310.0,2270.0,2023-08-07,0
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2210.0,2230.0,2220.0,2023-03-15,2
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2230.0,2450.0,2330.0,2024-06-14,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2240.0,2300.0,2260.0,2024-03-21,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2250.0,2350.0,2300.0,2023-08-25,4
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2340.0,2400.0,2380.0,2022-07-28,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2400.0,2450.0,2420.0,2022-05-26,3
Coimbatore,Udumalpet,Maize,Hybrid Red (Cattle Feed),FAQ,2450.0,2500.0,2470.0,2022-09-12,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1569.0,2159.0,1919.0,2023-11-14,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,1629.0,2185.0,2042.0,2023-11-27,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1793.0,2187.0,2157.0,2023-12-13,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,1896.0,2266.0,2013.0,2023-12-11,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,1975.0,2255.0,2189.0,2023-09-21,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,1989.0,2219.0,2169.0,2023-10-27,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,2041.0,2229.0,2171.0,2023-10-04,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,2053.0,2113.0,2100.0,2024-03-06,2
Villupuram,Ulundurpettai,Maize,Other,FAQ,2059.0,2159.0,2100.0,2024-01-12,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,2059.0,2233.0,2179.0,2023-10-26,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,2069.0,2257.0,2234.0,2023-08-21,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,2129.0,2453.0,2379.0,2024-06-13,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,2159.0,2395.0,2226.0,2024-05-24,4
Villupuram,Ulundurpettai,Maize,Other,FAQ,2169.0,2397.0,2359.0,2024-05-27,0
Villupuram,Ulundurpettai,Maize,Other,FAQ,2239.0,2239.0,2239.0,2022-07-12,1
Villupuram,Ulundurpettai,Maize,Other,FAQ,2239.0,2439.0,2370.0,2022-07-21,3
Villupuram,Ulundurpettai,Maize,Other,FAQ,2251.0,2251.0,2251.0,2022-03-23,2
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-12,5
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-13,4
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-15,1
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-22,6
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-29,6
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2025-05-16,4
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2024-10-19,5
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2024-08-21,2
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2024-09-28,5
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2600.0,2600.0,2025-03-29,5
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2800.0,2800.0,2024-11-10,6
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2800.0,2800.0,2024-10-17,3
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2200.0,2800.0,2800.0,2024-07-25,3
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-09-07,5
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2025-04-11,4
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-10-14,0
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2025-03-17,0
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2025-05-23,4
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-10-28,0
Coimbatore,Vadavalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-05,2
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2024-09-05,3
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-04-11,4
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-03-17,0
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-02-11,1
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-14,5
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-09-19,3
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-01-23,3
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-10-23,2
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-02-24,0
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-27,4
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-08-21,2
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-02,4
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-07-03,3
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-04,1
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-06,4
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-07,5
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-08-09,4
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-06-11,2
Thirupathur,Vaniyampadi(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-09-29,6
Salem,Vazhapadi,Maize,Other,FAQ,1700.0,2200.0,1950.0,2022-12-09,4
Salem,Vazhapadi,Maize,Other,FAQ,1704.0,2206.0,1955.0,2023-01-11,2
Salem,Vazhapadi,Maize,Other,FAQ,1861.0,1987.0,1924.0,2023-06-15,3
Salem,Vazhapadi,Maize,Other,FAQ,1900.0,2220.0,2060.0,2023-03-18,5
Salem,Vazhapadi,Maize,Other,FAQ,1900.0,2580.0,2320.0,2023-02-17,4
Salem,Vazhapadi,Maize,Other,FAQ,2100.0,2220.0,2175.0,2023-11-15,2
Salem,Vazhapadi,Maize,Other,FAQ,2110.0,2200.0,2170.0,2023-10-25,2
Salem,Vazhapadi,Maize,Other,FAQ,2200.0,2311.0,2280.0,2024-02-05,0
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-07,4
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-07,2
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-23,4
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-09-24,1
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-06-30,0
Vellore,Vellore,Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-27,2
Vellore,Vellore,Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-07,1
Vellore,Vellore,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-26,4
Vellore,Vellore,Maize,Other,FAQ,1950.0,1950.0,1950.0,2022-01-21,4
Vellore,Vellore,Maize,Other,FAQ,2070.0,2070.0,2070.0,2023-10-20,4
Vellore,Vellore,Maize,Other,FAQ,2266.0,2266.0,2266.0,2022-10-11,1
Vellore,Vellore,Maize,Other,FAQ,2436.0,2700.0,2650.0,2022-09-21,2
Vellore,Vellore,Maize,Other,FAQ,2576.0,2576.0,2576.0,2022-07-13,2
Vellore,Vellore,Maize,Other,FAQ,2715.0,2715.0,2715.0,2023-01-05,3
Thiruvannamalai,Vettavalam,Maize,Yellow,FAQ,0.0,2100.0,2100.0,2023-09-01,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,1709.0,1709.0,1709.0,2023-06-15,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,1809.0,1809.0,1809.0,2023-05-24,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,1889.0,1889.0,1889.0,2024-05-16,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,1899.0,2209.0,2099.0,2023-08-14,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,1900.0,2213.0,2149.0,2023-08-28,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,1907.0,2029.0,1907.0,2023-08-30,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,1939.0,2189.0,2039.0,2023-07-13,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,1950.0,1950.0,1950.0,2023-10-05,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,2040.0,2193.0,2060.0,2023-09-25,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2069.0,2069.0,2069.0,2024-04-15,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2089.0,2089.0,2089.0,2023-10-18,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2130.0,2330.0,2230.0,2022-07-08,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,2132.0,2132.0,2132.0,2023-04-06,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,2199.0,2205.0,2200.0,2023-07-12,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2254.0,2254.0,2254.0,2024-06-11,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,2326.0,2346.0,2326.0,2022-08-08,0
Villupuram,Villupuram,Maize,Yellow,FAQ,1900.0,1976.0,1950.0,2023-01-09,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1459.0,1727.0,1713.0,2022-01-07,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1401.0,2137.0,1937.0,2022-09-30,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1749.0,2092.0,1946.0,2022-09-29,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1769.0,2289.0,2269.0,2022-10-31,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1849.0,2239.0,2139.0,2022-11-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1892.0,2339.0,2012.0,2022-10-26,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1895.0,1920.0,1909.0,2022-01-25,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2079.0,2559.0,2179.0,2022-06-02,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2110.0,2165.0,2157.0,2022-05-09,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2150.0,2219.0,2201.0,2023-02-13,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2159.0,2327.0,2259.0,2022-04-25,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2169.0,2460.0,2396.0,2022-08-20,5
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2193.0,2275.0,2239.0,2022-05-17,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2500.0,2700.0,2617.0,2023-01-02,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,1990.0,2015.0,2000.0,2023-06-20,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2000.0,2030.0,2020.0,2023-06-15,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2000.0,2300.0,2200.0,2023-11-28,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2150.0,2250.0,2210.0,2023-10-30,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2350.0,2400.0,2370.0,2023-09-25,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1779.0,2151.0,1965.0,2022-10-07,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1800.0,2033.0,1917.0,2023-04-17,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1849.0,1849.0,1849.0,2022-05-13,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1850.0,1993.0,1900.0,2022-01-27,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1856.0,1856.0,1856.0,2023-05-02,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1879.0,2162.0,2021.0,2022-10-10,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1896.0,2269.0,2084.0,2022-12-01,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1900.0,1951.0,1926.0,2023-06-15,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1919.0,2177.0,2048.0,2022-11-07,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1939.0,1949.0,1944.0,2023-05-17,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1939.0,1979.0,1950.0,2022-02-08,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1939.0,2230.0,2085.0,2022-11-30,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1949.0,2159.0,2079.0,2023-11-03,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1960.0,2240.0,2100.0,2023-01-06,4
