District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,3800.0,4500.0,4500.0,2025-01-10,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4400.0,4400.0,2025-01-01,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4400.0,4400.0,2025-01-02,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4400.0,4400.0,2025-01-03,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4400.0,4400.0,2025-01-04,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4400.0,4400.0,2025-01-12,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-05,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-06,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-07,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4500.0,4500.0,2025-01-08,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-11,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-12,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-13,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-13,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-14,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-15,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-16,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-23,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-24,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-25,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-01-26,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-26,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-27,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-28,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-30,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,4600.0,4600.0,2025-05-31,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4000.0,5600.0,5600.0,2025-05-29,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4600.0,4600.0,2025-01-11,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-06,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-07,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-09,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-10,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-11,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-12,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-13,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-14,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-15,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-05-15,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-05-16,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-17,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-17,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-18,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-18,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-19,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-19,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-20,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-20,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-21,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-21,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-02-22,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-01-22,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-22,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-23,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-02-24,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-24,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-02-25,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4200.0,4800.0,4800.0,2025-03-25,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-01,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-01,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-03-01,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-02,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-02,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-03-02,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-03,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-03,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-04,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-04,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-05,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-05,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-05,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-06,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-06,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-06,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-07,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-07,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-07,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-08,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-08,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-03-08,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-08,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-09,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-09,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-09,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-10,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-11,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-11,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-12,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-12,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-13,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-13,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-14,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-14,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-14,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-15,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-15,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-16,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-16,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-17,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-17,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-18,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-18,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-19,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-19,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-20,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-20,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-06-21,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-21,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-22,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-23,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-24,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-05-25,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-26,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-27,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-01-27,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-02-28,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-01-28,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-01-29,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-01-30,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4400.0,4800.0,4800.0,2025-01-31,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-03,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-05-03,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-04,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-05-04,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-05,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-02-17,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-02-19,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-02-20,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-02-21,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-06-22,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-02-23,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-06-23,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-06-24,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-06-25,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-26,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-26,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-04-27,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-27,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-28,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4500.0,5000.0,5000.0,2025-03-30,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5000.0,5000.0,2025-02-18,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5000.0,5000.0,2025-03-29,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-01,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-05-01,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-02,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-05-02,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-03,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-06-26,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-28,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-29,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-04-30,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4600.0,5200.0,5200.0,2025-03-31,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-04,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-05,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-06,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-07,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-08,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5200.0,5200.0,2025-04-12,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-09,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-10,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-11,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-13,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-14,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-15,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-18,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-19,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-20,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-04-21,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,4800.0,5400.0,5400.0,2025-06-28,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5400.0,5400.0,2025-04-23,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5500.0,5500.0,2025-04-17,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5500.0,5500.0,2025-04-22,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5600.0,5600.0,2025-04-16,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5600.0,5600.0,2025-04-24,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5000.0,5600.0,5600.0,2025-04-25,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,5800.0,5800.0,2025-06-29,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,5800.0,5800.0,2025-06-30,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,6000.0,6000.0,2025-07-02,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,6000.0,6000.0,2025-07-03,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,6000.0,6000.0,2025-07-04,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5500.0,6000.0,6000.0,2025-07-05,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5600.0,6000.0,6000.0,2025-07-01,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,5800.0,6200.0,6200.0,2025-07-07,0
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-07-08,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-07-09,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-07-10,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6400.0,6400.0,2025-07-11,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-12,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-13,6
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-15,1
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-16,2
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-17,3
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-18,4
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-19,5
Erode,Thalavadi(Farmers Market),Coconut,Coconut,Local,6000.0,6500.0,6500.0,2025-07-21,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-08,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-09,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-11,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-12,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-15,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-16,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-17,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-18,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-19,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-22,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-23,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-24,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-25,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,5800.0,5800.0,2025-05-26,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-01,1
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-02,2
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-02,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-03,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-03,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-05-03,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-04,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-05-04,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-05,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-05-05,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-06,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-06,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-01-07,1
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-10,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-11,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-04-12,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-19,2
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-20,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-23,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-24,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-25,1
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-26,2
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-27,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-05-29,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-30,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6000.0,6000.0,2025-03-31,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-05-01,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-05-02,4
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-09,6
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-10,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-11,1
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-12,2
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-13,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-04-14,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-03-17,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-04-19,5
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-04-21,0
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-04-24,3
Virudhunagar,Thalavaipuram(Farmers Market),Coconut,Coconut,Local,5000.0,6200.0,6200.0,2025-04-25,4
