"Min,Max,Modal Price from Tamil Nadu[Ragi (Finger Millet)] from 01-Jan-2015To01-Jan-2019 (Total-7887) (Total-7887)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7067,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1779,1960,1930,12-Jan-15
7068,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,0,0,19-Feb-15
7069,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1865,1809,5-Feb-16
7070,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1879,1849,10-Jun-16
7071,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1879,1859,9-Feb-15
7072,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1889,1863,11-Feb-15
7073,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1909,1859,10-Aug-16
7074,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,1969,1869,8-Aug-16
7075,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1789,2007,1989,13-May-16
7076,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1790,1790,1790,15-Jun-16
7077,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1790,1869,1839,5-Feb-15
7078,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1792,1793,1792,3-Feb-16
7079,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1800,1926,1908,20-Jun-16
7080,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1800,2007,1881,10-Mar-15
7081,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1800,2025,1962,22-Apr-16
7082,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1800,2039,1949,10-May-16
7083,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1801,1959,1939,25-Feb-16
7084,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,0,0,10-Feb-16
7085,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,1869,1859,8-Sep-16
7086,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,1879,1849,19-Feb-16
7087,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,1897,1879,30-Aug-16
7088,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,1985,1952,3-Mar-15
7089,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1809,2092,1908,9-May-16
7090,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1818,1818,1818,15-Sep-16
7091,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1818,1849,1829,21-Sep-16
7092,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1818,1873,1836,22-Sep-16
7093,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1818,1969,1950,18-Oct-16
7094,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1819,1979,1879,24-Feb-16
7095,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1819,2022,1979,9-Mar-15
7096,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1825,1990,1879,22-Feb-16
7097,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1829,0,0,8-Mar-16
7098,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1829,1859,1836,5-Oct-16
7099,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1829,1899,1893,10-Feb-15
7100,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1829,1910,1905,12-Feb-15
7101,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1829,1939,1879,11-Aug-16
7102,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1830,1941,1935,22-Jan-15
7103,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1839,1869,1863,15-Apr-15
7104,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1839,1940,1929,23-Aug-16
7105,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1839,1949,1909,26-Aug-16
7106,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1839,2020,1859,27-Jan-15
7107,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1845,1845,1845,29-Sep-16
7108,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1845,1969,1919,19-Aug-16
7109,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1849,1849,1849,4-Oct-16
7110,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1859,1889,1879,31-Aug-16
7111,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1859,1949,1904,6-Jan-15
7112,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1859,2025,1969,21-Apr-16
7113,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1865,1865,1865,13-Oct-16
7114,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1870,1870,1870,23-Jan-15
7115,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1870,1890,1880,20-Jan-15
7116,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1878,1902,1890,6-Oct-16
7117,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1926,1908,27-Jun-16
7118,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1939,1909,9-Aug-16
7119,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1946,1945,20-Feb-15
7120,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1949,1929,22-Aug-16
7121,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1979,1959,1-Aug-16
7122,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1989,1934,8-Jan-15
7123,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,1989,1939,18-Aug-16
7124,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,2025,1939,1-Jul-16
7125,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,2043,1939,27-Jul-16
7126,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,2079,1989,25-Jul-16
7127,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,2079,2050,14-Jul-16
7128,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1879,2099,2049,24-Mar-15
7129,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1881,2119,2027,25-Apr-16
7130,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1889,1889,1889,7-Oct-16
7131,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1889,2109,1939,2-Aug-16
7132,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1889,2849,2369,18-Nov-16
7133,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1892,1936,1931,17-Feb-15
7134,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1893,1999,1979,29-Jun-16
7135,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1894,1979,1949,5-Aug-16
7136,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1899,1979,1909,17-Aug-16
7137,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1899,1989,1979,4-Mar-15
7138,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1905,0,0,17-Feb-16
7139,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,0,0,23-Feb-16
7140,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,0,0,24-Feb-15
7141,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,1939,1929,3-Aug-16
7142,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,1953,1929,9-Apr-15
7143,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,2019,2009,23-May-16
7144,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,2069,2025,19-Mar-15
7145,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1909,2096,1979,11-May-16
7146,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1913,1949,1940,27-Feb-15
7147,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1919,1959,1939,19-Jan-15
7148,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1919,1989,1939,9-Jun-16
7149,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1919,2016,2007,17-Jun-16
7150,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1919,2019,1989,3-Jun-16
7151,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1919,2106,2070,12-Apr-16
7152,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1920,1920,1920,13-Jan-15
7153,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1929,1929,1929,17-Oct-16
7154,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1929,1980,1953,16-Jun-16
7155,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1939,1979,1969,8-Apr-15
7156,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1939,2049,2006,22-Jun-16
7157,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1949,1969,1959,2-Mar-15
7158,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1949,1969,1959,18-Feb-15
7159,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1949,2009,1989,24-Jun-16
7160,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1953,1953,1953,21-Jun-16
7161,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1953,2025,2012,20-Oct-16
7162,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1959,0,0,21-Jan-15
7163,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1959,1989,1974,7-Jan-15
7164,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1959,2159,2097,13-Apr-16
7165,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1962,2029,2010,12-Mar-15
7166,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,1969,1969,7-Apr-15
7167,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,1969,1969,25-Feb-15
7168,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,2010,1990,24-May-16
7169,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,2019,2000,31-May-16
7170,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,2029,2016,25-May-16
7171,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1969,2043,2022,13-Mar-15
7172,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1979,1979,1979,14-Jun-16
7173,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1979,1998,1989,31-Mar-15
7174,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1979,2019,1979,7-Jun-16
7175,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1979,2052,2025,30-Mar-15
7176,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1983,1983,1983,9-Jan-15
7177,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1989,1989,1989,12-Aug-16
7178,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1989,2039,2019,26-Jul-16
7179,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1989,2059,2039,12-May-16
7180,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1989,2097,2062,4-May-16
7181,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1989,2111,2050,21-Oct-16
7182,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1990,1990,1990,19-Oct-16
7183,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1994,0,0,1-Mar-16
7184,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1996,2019,2009,1-Jun-16
7185,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1997,2021,2007,5-Mar-15
7186,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1998,2039,2019,18-Mar-15
7187,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,1999,2026,2025,4-Mar-16
7188,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2007,0,0,6-Mar-15
7189,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2007,2007,2007,20-May-16
7190,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2007,2019,2011,11-Jul-16
7191,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2007,2059,2041,26-Mar-15
7192,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2007,2189,2143,6-Apr-16
7193,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2016,2089,2051,3-May-16
7194,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2019,2059,2039,20-Mar-15
7195,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2019,2069,2059,23-Mar-15
7196,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2029,2059,2049,15-Apr-16
7197,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2030,2077,2067,27-Apr-16
7198,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2032,2079,2053,13-Jul-16
7199,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2039,2069,2059,18-Jul-16
7200,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2039,2162,2109,4-Apr-16
7201,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2039,2169,2098,26-Apr-16
7202,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2041,2093,2079,6-May-16
7203,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2042,2045,2044,12-Jul-16
7204,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2049,2100,2079,18-Apr-16
7205,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2052,2052,2052,17-Mar-15
7206,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2052,2061,2056,11-Mar-15
7207,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2052,2070,2061,20-Apr-16
7208,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2059,2079,2069,28-Jul-16
7209,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2059,2092,2072,29-Apr-16
7210,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2069,0,0,25-Mar-15
7211,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2069,2089,2079,20-Jul-16
7212,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2069,2156,2085,28-Apr-16
7213,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2069,2196,2179,1-Apr-16
7214,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2069,2829,2589,17-Nov-16
7215,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2079,2079,2079,19-Jul-16
7216,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2079,2209,2150,29-Mar-16
7217,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2085,2105,2095,10-Mar-16
7218,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2089,2089,2089,21-Jul-16
7219,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2089,2109,2099,31-Mar-16
7220,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2099,2099,2099,31-Oct-16
7221,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2099,2719,2599,14-Jun-17
7222,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2099,2879,2859,8-May-17
7223,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2110,0,0,11-Mar-16
7224,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2121,2171,2139,5-Apr-16
7225,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2121,2214,2207,7-Apr-16
7226,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2139,2196,2169,24-Oct-16
7227,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2159,2370,2259,28-Mar-16
7228,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2169,2300,2269,17-Mar-16
7229,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2197,2239,2219,16-Mar-16
7230,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2199,2202,2201,15-Mar-16
7231,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2209,2229,2219,25-Oct-16
7232,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2269,2315,2295,23-Mar-16
7233,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2269,2380,2355,24-Mar-16
7234,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2289,2289,2289,18-Mar-16
7235,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2301,2339,2319,26-Oct-16
7236,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2353,2496,2400,1-Nov-16
7237,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2385,3205,3169,23-Mar-17
7238,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2389,2869,2769,23-Jun-17
7239,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2399,2745,2736,4-Jul-17
7240,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2411,2411,2411,27-Oct-16
7241,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2429,2769,2739,29-Jun-17
7242,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2469,2849,2789,22-Jun-17
7243,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2469,3040,3009,12-Apr-17
7244,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2500,2809,2789,19-May-17
7245,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2509,2929,2839,4-May-17
7246,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2519,2889,2839,3-May-17
7247,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2530,2700,2630,7-Nov-16
7248,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2569,2569,2569,4-Nov-16
7249,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2569,2769,2569,30-May-17
7250,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2589,2989,2689,26-Jul-17
7251,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2589,3089,3069,3-Apr-17
7252,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2590,2789,2789,15-Jun-17
7253,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2596,2739,2679,12-Jul-17
7254,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2599,2599,2599,3-Nov-16
7255,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2599,2799,2791,1-Jun-17
7256,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2601,2919,2909,2-May-17
7257,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2609,2859,2769,15-May-17
7258,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2619,2779,2700,10-Jul-17
7259,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2619,2869,2839,31-May-17
7260,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2629,3109,3079,5-Apr-17
7261,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2655,2769,2729,29-May-17
7262,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2669,2669,2669,14-Jul-17
7263,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2669,2789,2779,13-Jun-17
7264,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2679,2749,2739,6-Jul-17
7265,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2679,2789,2739,28-Jun-17
7266,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2680,2680,2680,25-May-17
7267,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2680,2759,2719,24-May-17
7268,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2682,2817,2739,18-May-17
7269,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2689,2689,2689,26-May-17
7270,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2689,2719,2700,3-Jul-17
7271,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2689,2729,2709,30-Jun-17
7272,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2689,2809,2789,16-May-17
7273,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2689,3050,2939,24-Jul-17
7274,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2690,2810,2790,22-May-17
7275,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2691,2839,2820,19-Jun-17
7276,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2699,2859,2809,10-May-17
7277,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2706,2706,2706,9-Nov-16
7278,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2709,2870,2829,27-Apr-17
7279,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2709,2939,2709,4-Aug-17
7280,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2722,2722,2722,11-Jul-17
7281,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2729,3029,2989,20-Apr-17
7282,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2739,2739,2739,7-Jun-17
7283,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2739,2839,2820,12-Jun-17
7284,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2749,2789,2769,8-Jun-17
7285,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2749,2789,2769,13-Jul-17
7286,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2749,2969,2889,27-Jul-17
7287,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2750,2750,2750,7-Jul-17
7288,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2759,2759,2759,11-Nov-16
7289,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2759,3049,2939,24-Apr-17
7290,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2769,2890,2789,28-Apr-17
7291,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2780,2780,2780,14-Nov-16
7292,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2789,2830,2830,17-May-17
7293,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2789,2839,2819,20-Jun-17
7294,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2789,2979,2889,31-Jul-17
7295,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2790,2790,2790,5-Jul-17
7296,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2795,2805,2800,16-Jun-17
7297,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2805,2805,2805,2-Jun-17
7298,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2807,2809,2808,16-Nov-16
7299,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2809,2879,2859,17-Jul-17
7300,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2819,2889,2859,11-May-17
7301,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2819,3090,2909,26-Apr-17
7302,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2823,2930,2929,18-Jul-17
7303,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2826,3199,3199,27-Mar-17
7304,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2828,2828,2828,26-Dec-16
7305,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2829,2829,2829,25-Jul-17
7306,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2839,3130,3033,13-Apr-17
7307,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2849,2849,2849,9-Jun-17
7308,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2851,2909,2880,9-Jan-17
7309,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2859,3022,2939,28-Jul-17
7310,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2860,2860,2860,8-Dec-16
7311,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2860,2905,2880,21-Nov-16
7312,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2860,2996,2979,7-Aug-17
7313,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2864,3087,2959,8-Aug-17
7314,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2870,2870,2870,24-Nov-16
7315,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2879,2879,2879,12-Jan-17
7316,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2879,3096,2988,3-Jan-17
7317,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2889,2889,2889,6-Jan-17
7318,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2889,2939,2909,1-Aug-17
7319,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2889,3035,2909,18-Aug-17
7320,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2890,2890,2890,9-Dec-16
7321,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2899,2939,2899,3-Aug-17
7322,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2901,2951,2939,2-Aug-17
7323,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2907,3042,2907,9-Aug-17
7324,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2909,2909,2909,11-Jan-17
7325,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2919,3020,2952,17-Aug-17
7326,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2919,3113,3019,17-Apr-17
7327,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2925,3024,2988,19-Jul-17
7328,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2929,2929,2929,10-Jan-17
7329,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2929,2979,2969,4-Jan-17
7330,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2929,3015,3000,20-Jul-17
7331,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2939,2959,2939,28-Dec-16
7332,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2939,3015,2992,24-Aug-17
7333,Villupuram,Villupuram,Ragi (Finger Millet),Other,FAQ,2939,3169,2989,7-Apr-17
