"Min,Max,Modal Price from Tamil Nadu[Coconut] from 01-Jan-2025To21-Jul-2025 (Total-31964) (Total-31964)",,,,,,,,,
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
23793,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,29-Jan-25
23794,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,29-May-25
23795,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,30-Jan-25
23796,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,30-May-25
23797,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,31-Jan-25
23798,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7000,7000,31-May-25
23799,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7200,7200,01-Jun-25
23800,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7200,7200,02-Jun-25
23801,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6600,7200,7200,03-Jun-25
23802,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,01-Jan-25
23803,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,02-Jan-25
23804,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,03-Jan-25
23805,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,10-Apr-25
23806,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,11-Apr-25
23807,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,12-Apr-25
23808,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,13-Apr-25
23809,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,14-Apr-25
23810,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,15-Apr-25
23811,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,16-Apr-25
23812,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,17-Apr-25
23813,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,18-Apr-25
23814,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,19-Apr-25
23815,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,20-Apr-25
23816,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,21-Apr-25
23817,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7200,7200,22-Apr-25
23818,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,12-Jul-25
23819,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,13-Jul-25
23820,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,15-Jul-25
23821,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,16-Jul-25
23822,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,17-Jul-25
23823,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,18-Jul-25
23824,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,19-Jul-25
23825,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7000,8000,8000,21-Jul-25
23826,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,04-Jun-25
23827,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,05-Jun-25
23828,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,06-Jun-25
23829,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,07-Jun-25
23830,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,08-Jun-25
23831,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,09-Jun-25
23832,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,11-Jun-25
23833,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,12-Jun-25
23834,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,13-Jun-25
23835,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,14-Jun-25
23836,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,15-Jun-25
23837,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,16-Jun-25
23838,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,17-Jun-25
23839,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,18-Jun-25
23840,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,19-Jun-25
23841,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,20-Jun-25
23842,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,21-Jun-25
23843,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,23-Jun-25
23844,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,24-Jun-25
23845,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,25-Jun-25
23846,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,26-Jun-25
23847,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,28-Jun-25
23848,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,29-Jun-25
23849,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,7600,7600,30-Jun-25
23850,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8000,8000,01-Jul-25
23851,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8000,8000,02-Jul-25
23852,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8000,8000,03-Jul-25
23853,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8000,8000,05-Jul-25
23854,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,04-Jul-25
23855,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,07-Jul-25
23856,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,08-Jul-25
23857,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,09-Jul-25
23858,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,10-Jul-25
23859,Sivaganga,Sivagangai (Uzhavar Sandhai ),Coconut,Coconut,Local,7200,8200,8200,11-Jul-25
23860,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,4800,5000,5000,14-Feb-25
23861,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,6000,02-Jun-25
23862,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,12-Jan-25
23863,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6500,6500,17-Jun-25
23864,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,5500,6800,6800,16-Feb-25
23865,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,11-Jan-25
23866,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6500,6500,13-Jan-25
23867,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6700,6700,18-Jan-25
23868,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,6800,6800,23-Feb-25
23869,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,01-Feb-25
23870,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,03-Jun-25
23871,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,03-Mar-25
23872,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,04-Apr-25
23873,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,07-Apr-25
23874,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,09-Jun-25
23875,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,13-May-25
23876,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,14-Apr-25
23877,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,19-May-25
23878,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,21-Apr-25
23879,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,22-Apr-25
23880,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,24-Mar-25
23881,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,25-Jan-25
23882,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,26-Jan-25
23883,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,26-May-25
23884,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,27-May-25
23885,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,28-Apr-25
23886,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,28-Mar-25
23887,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6000,7000,7000,31-Mar-25
23888,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6200,6800,6800,22-Feb-25
23889,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6300,6700,6700,21-May-25
23890,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,01-Jan-25
23891,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,02-Jan-25
23892,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,03-Jan-25
23893,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,04-Jan-25
23894,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,05-Jan-25
23895,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,30-May-25
23896,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6400,6500,6500,31-May-25
23897,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6800,6800,24-Feb-25
23898,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6800,6800,25-Feb-25
23899,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,6800,6800,26-Feb-25
23900,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,01-Mar-25
23901,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,06-May-25
23902,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,07-May-25
23903,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,08-Feb-25
23904,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,09-Feb-25
23905,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,14-Mar-25
23906,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,15-Feb-25
23907,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,19-Jan-25
23908,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,21-Mar-25
23909,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,23-Jun-25
23910,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,24-Jun-25
23911,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,28-Feb-25
23912,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,29-Apr-25
23913,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6500,7000,7000,30-Jun-25
23914,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,01-Apr-25
23915,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,01-Jul-25
23916,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,01-Jun-25
23917,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,01-May-25
23918,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,02-Apr-25
23919,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,02-Feb-25
23920,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,02-Jul-25
23921,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,02-Mar-25
23922,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,02-May-25
23923,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,03-Apr-25
23924,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,03-Jul-25
23925,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,03-May-25
23926,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,04-Jul-25
23927,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,04-Jun-25
23928,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,04-Mar-25
23929,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,04-May-25
23930,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,05-Apr-25
23931,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,05-Jul-25
23932,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,05-Jun-25
23933,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,05-Mar-25
23934,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,05-May-25
23935,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,06-Apr-25
23936,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,06-Jan-25
23937,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,06-Jun-25
23938,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,06-Mar-25
23939,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,07-Jan-25
23940,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,07-Jun-25
23941,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,07-Mar-25
23942,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,08-Apr-25
23943,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,08-Jan-25
23944,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,08-Jun-25
23945,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,08-Mar-25
23946,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,08-May-25
23947,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,09-Apr-25
23948,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,09-Jan-25
23949,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,09-Mar-25
23950,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,09-May-25
23951,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,10-Apr-25
23952,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,10-Feb-25
23953,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,10-Jan-25
23954,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,10-Mar-25
23955,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,11-Apr-25
23956,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,11-Jun-25
23957,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,11-Mar-25
23958,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,11-May-25
23959,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,12-Apr-25
23960,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,12-Jun-25
23961,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,12-Mar-25
23962,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,12-May-25
23963,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,13-Apr-25
23964,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,13-Feb-25
23965,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,13-Jun-25
23966,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,13-Mar-25
23967,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,14-Jan-25
23968,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,14-Jun-25
23969,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,14-May-25
23970,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,15-Apr-25
23971,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,15-Jan-25
23972,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,15-Jun-25
23973,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,15-Mar-25
23974,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,15-May-25
23975,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,16-Apr-25
23976,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,16-Jan-25
23977,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,16-Jun-25
23978,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,16-May-25
23979,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,17-Apr-25
23980,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,17-Feb-25
23981,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,17-Jan-25
23982,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,17-Mar-25
23983,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,17-May-25
23984,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,18-Apr-25
23985,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,18-Feb-25
23986,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,18-Jun-25
23987,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,18-Mar-25
23988,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,18-May-25
23989,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,19-Apr-25
23990,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,19-Jun-25
23991,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,19-Mar-25
23992,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,20-Apr-25
23993,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,20-Jan-25
23994,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,20-Jun-25
23995,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,20-Mar-25
23996,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,20-May-25
23997,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,21-Jan-25
23998,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,21-Jun-25
23999,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,22-Jan-25
24000,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,22-Jun-25
24001,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,22-Mar-25
24002,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,22-May-25
24003,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,23-Apr-25
24004,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,23-Jan-25
24005,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,23-Mar-25
24006,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,23-May-25
24007,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,24-Apr-25
24008,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,24-Jan-25
24009,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,24-May-25
24010,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,25-Apr-25
24011,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,25-Jun-25
24012,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,25-Mar-25
24013,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,25-May-25
24014,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,26-Apr-25
24015,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,26-Jun-25
24016,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,26-Mar-25
24017,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,27-Apr-25
24018,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,27-Feb-25
24019,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,27-Mar-25
24020,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,28-Jan-25
24021,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Coconut,Coconut,Local,6800,7000,7000,28-Jun-25
