District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,1333.0,1333.0,1333.0,2023-04-25,1,26.07761904761905,872.1
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,1425.0,1495.0,1473.0,2022-02-09,2,27.14142857142857,1356.0
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,1489.0,1489.0,1489.0,2023-04-03,0,25.98952380952381,886.0
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,1851.0,2151.0,2113.0,2023-02-21,1,26.189999999999998,1053.0
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,1875.0,2017.0,1990.0,2023-02-06,0,26.544761904761902,1130.4
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,2069.0,2743.0,2700.0,2024-02-21,2,27.544285714285714,1020.3000000000001
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,FAQ,2736.0,2736.0,2736.0,2024-03-20,2,27.12285714285714,980.3
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,Local,1883.0,2079.0,2079.0,2025-03-21,4,26.830952380952382,1012.6
Cuddalore,Cuddalore,Paddy(Dhan)(Common),BPT,Local,2159.0,2159.0,2159.0,2025-03-12,2,26.84285714285714,1044.8
Cuddalore,Cuddalore,Paddy(Dhan)(Common),IR 50,FAQ,1267.0,1267.0,1267.0,2022-09-28,2,29.62333333333333,590.9
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,812.0,1149.0,1149.0,2022-06-03,4,27.254761904761907,779.9
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1317.0,1317.0,1317.0,2022-06-16,3,27.656190476190478,487.8
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1545.0,1592.0,1592.0,2023-04-28,4,26.079047619047618,871.0000000000001
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Pommani,FAQ,1205.0,1205.0,1205.0,2022-03-08,1,26.49809523809524,1353.4
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Pommani,FAQ,1283.0,1345.0,1345.0,2022-01-27,3,27.41,1402.8999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1612.0,2231.0,2025.0,2022-06-02,3,27.22047619047619,814.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1639.0,1945.0,1835.0,2022-03-03,3,26.613333333333333,1337.8000000000002
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1667.0,1879.0,1840.0,2022-03-07,0,26.520952380952384,1355.6000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1667.0,2181.0,1933.0,2022-02-08,1,27.16190476190476,1359.1000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1680.0,2273.0,2212.0,2022-02-09,2,27.14142857142857,1356.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1732.0,1996.0,1832.0,2022-04-22,4,26.413333333333334,1234.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1733.0,2397.0,2293.0,2022-07-05,1,28.094761904761906,345.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1808.0,2385.0,2172.0,2022-05-07,5,26.699523809523807,1080.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2040.0,2225.0,2115.0,2022-08-24,2,29.14095238095238,434.70000000000005
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2065.0,2425.0,2319.0,2023-02-16,3,26.266666666666666,1101.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2079.0,2408.0,2333.0,2022-07-21,3,28.46619047619048,355.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2105.0,2459.0,2381.0,2023-01-20,4,26.985238095238092,1114.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2221.0,2715.0,2699.0,2022-10-18,1,29.633809523809525,665.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2259.0,2359.0,2319.0,2022-08-05,4,28.742857142857144,390.09999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2267.0,2516.0,2400.0,2022-09-07,2,29.25857142857143,570.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2505.0,2945.0,2875.0,2022-11-28,0,28.66,1111.1999999999998
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2571.0,2671.0,2631.0,2022-10-10,0,29.723333333333333,604.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,Local,2099.0,2359.0,2339.0,2024-07-09,1,28.64619047619048,678.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,Local,2812.0,3041.0,2919.0,2024-07-19,4,28.823333333333338,698.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1373.0,1448.0,1421.0,2022-03-01,1,26.669523809523806,1337.8000000000002
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1532.0,1639.0,1600.0,2022-02-02,2,27.273809523809526,1386.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1668.0,1768.0,1758.0,2023-02-09,3,26.46238095238095,1129.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1745.0,1813.0,1764.0,2023-03-14,1,25.916666666666668,1018.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1787.0,1861.0,1827.0,2023-02-13,0,26.347142857142856,1105.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1825.0,1959.0,1887.0,2023-01-11,2,27.25428571428571,1149.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,1853.0,1959.0,1928.0,2023-01-10,1,27.288095238095238,1160.8999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,2059.0,2159.0,2139.0,2023-02-16,3,26.266666666666666,1101.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,FAQ,2359.0,2707.0,2625.0,2023-01-05,3,27.474761904761905,1165.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,1919.0,2215.0,2092.0,2024-08-29,3,29.693809523809524,676.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,1947.0,2309.0,2243.0,2024-10-15,1,30.125238095238096,914.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,2061.0,2227.0,2132.0,2024-09-16,0,30.029999999999998,699.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,2092.0,3084.0,2364.0,2024-09-25,2,30.165238095238095,728.5999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Other,Local,2239.0,3095.0,2269.0,2024-10-09,2,30.209999999999997,786.1999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1292.0,1395.0,1372.0,2022-01-07,4,28.017142857142858,1411.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1333.0,1444.0,1387.0,2022-04-27,2,26.452857142857145,1224.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1387.0,1479.0,1439.0,2022-01-21,4,27.554761904761904,1414.6999999999998
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1404.0,1455.0,1441.0,2022-02-11,4,27.110952380952384,1359.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1509.0,1609.0,1589.0,2023-01-25,2,26.829523809523813,1110.1000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1512.0,1612.0,1606.0,2022-11-11,4,29.18095238095238,1059.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1535.0,1635.0,1605.0,2022-09-30,4,29.642380952380954,591.0999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1585.0,1728.0,1648.0,2022-09-21,2,29.506666666666664,565.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1668.0,1828.0,1759.0,2023-02-17,4,26.24571428571429,1096.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1759.0,1839.0,1808.0,2023-01-11,2,27.25428571428571,1149.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Paddy - General,FAQ,1821.0,1981.0,1901.0,2022-11-28,0,28.66,1111.1999999999998
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1497.0,1497.0,1497.0,2022-07-01,4,28.025714285714287,338.9
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Ponni - Sinna,FAQ,1505.0,1612.0,1612.0,2022-12-23,4,27.90571428571429,1155.3
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Ponni - White,FAQ,1869.0,2765.0,2292.0,2024-02-28,2,27.39761904761905,1023.6
Cuddalore,Cuddalore,Paddy(Dhan)(Common),Ponni - White,FAQ,1884.0,1884.0,1884.0,2023-03-17,4,25.893809523809526,1015.0000000000001
Theni,Cumbum,Paddy(Dhan)(Common),Other,FAQ,1200.0,1400.0,1300.0,2022-08-03,2,26.912380952380953,475.7
Theni,Cumbum,Paddy(Dhan)(Common),Other,FAQ,1230.0,1430.0,1330.0,2022-07-21,3,26.707142857142856,373.20000000000005
Theni,Cumbum,Paddy(Dhan)(Common),Other,FAQ,1450.0,1600.0,1500.0,2023-10-17,1,27.806190476190476,542.5
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Ponni - A,FAQ,1452.0,2385.0,1772.0,2023-01-24,1,26.984761904761907,927.0
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Ponni - A,FAQ,1491.0,1641.0,1600.0,2022-08-01,0,28.93952380952381,465.40000000000003
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Ponni - A,FAQ,1746.0,2358.0,2152.0,2023-01-21,5,27.050476190476193,909.6999999999999
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1201.0,2256.0,1969.0,2023-04-16,6,27.012380952380955,654.7
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1350.0,1878.0,1852.0,2023-01-02,0,27.393809523809523,981.4
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1372.0,1889.0,1631.0,2023-04-18,1,27.03095238095238,653.9
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1428.0,1999.0,1652.0,2022-11-25,4,28.395238095238096,900.6999999999999
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1650.0,1745.0,1700.0,2022-08-05,4,28.945714285714285,515.9
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1746.0,1791.0,1787.0,2022-08-16,1,29.08380952380952,504.49999999999994
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,FAQ,1850.0,1953.0,1919.0,2022-11-28,0,28.30333333333333,911.8000000000001
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,Local,1825.0,2093.0,1959.0,2024-08-19,0,29.390000000000004,658.4
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Adt 37,Local,1991.0,2151.0,2071.0,2024-08-22,3,29.409999999999997,672.5
Thiruvannamalai,Desur,Paddy(Dhan)(Common),CO 42,FAQ,2339.0,2345.0,2342.0,2023-10-13,4,30.017619047619046,544.2
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,1506.0,1765.0,1750.0,2022-08-12,4,28.999523809523808,513.4
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,1545.0,2452.0,1999.0,2023-05-15,0,27.065714285714286,635.8
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,1550.0,2355.0,1962.0,2022-09-08,3,29.095714285714283,647.0999999999999
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,2065.0,2240.0,2153.0,2023-05-18,3,27.17238095238095,612.1
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,2212.0,2399.0,2305.0,2023-04-27,3,27.033333333333335,678.9
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,2212.0,2576.0,2394.0,2023-04-21,4,27.06904761904762,653.0
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,FAQ,2813.0,3012.0,2913.0,2023-10-13,4,30.017619047619046,544.2
Thiruvannamalai,Desur,Paddy(Dhan)(Common),Other,Local,1745.0,2945.0,2648.0,2024-09-18,2,29.81714285714286,693.2
Dindigul,Dindigul,Paddy(Dhan)(Common),Other,Local,2400.0,2600.0,2500.0,2025-06-18,2,27.031904761904762,605.4
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Adt 37,Local,1250.0,1466.0,1400.0,2025-03-10,0,26.95666666666667,830.1
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,Local,1000.0,1800.0,1250.0,2024-09-23,0,29.84714285714286,695.4000000000001
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,Local,1050.0,1350.0,1320.0,2025-04-01,1,26.83857142857143,854.4000000000001
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,Local,1250.0,1400.0,1330.0,2025-03-27,3,26.853333333333335,872.8000000000001
Thiruvannamalai,Dusi,Paddy(Dhan)(Common),Other,Local,1300.0,1600.0,1500.0,2025-05-29,3,27.12142857142857,823.7
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1006.0,1046.0,1028.0,2022-02-26,5,25.197142857142854,891.0
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1883.0,1935.0,1910.0,2022-03-15,1,25.143809523809523,857.9
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1905.0,2042.0,1977.0,2022-09-01,3,27.186666666666667,763.8
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1945.0,1968.0,1953.0,2022-05-10,1,26.045238095238094,600.8
Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1945.0,1969.0,1954.0,2022-05-12,3,26.047619047619047,611.1999999999999
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1335.0,3679.0,2945.0,2025-05-23,4,27.23904761904762,1106.5
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1336.0,3236.0,2352.0,2025-01-03,4,28.125238095238096,1547.0
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1537.0,2999.0,2396.0,2024-12-17,1,28.52857142857143,1676.8
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1603.0,3649.0,2933.0,2025-05-08,3,26.997142857142858,1189.3
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1640.0,3456.0,2596.0,2025-02-19,2,27.06142857142857,1475.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1732.0,3759.0,3025.0,2025-04-17,3,26.771904761904764,1286.3
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1736.0,3448.0,2799.0,2025-02-20,3,27.044761904761902,1475.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1785.0,3249.0,2331.0,2024-12-27,4,28.26238095238095,1649.1
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1803.0,3404.0,2679.0,2025-04-01,1,26.847619047619048,1306.7
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1803.0,4212.0,3669.0,2024-09-23,0,29.860952380952384,740.3000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1812.0,4545.0,3587.0,2024-11-08,4,29.547142857142855,1101.6
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,1972.0,4540.0,4012.0,2024-11-06,2,29.576666666666668,1102.2
Villupuram,Gingee,Paddy(Dhan)(Common),Other,Local,2200.0,3981.0,2800.0,2024-10-30,2,29.721904761904764,1068.6000000000001
Villupuram,Gingee,Paddy(Dhan)(Common),Ponni - General,Local,2467.0,3035.0,2667.0,2024-07-01,0,28.26333333333333,590.9
Vellore,Gudiyatham,Paddy(Dhan)(Common),Other,FAQ,1733.0,1866.0,1850.0,2023-05-24,2,25.890952380952378,674.6
Vellore,Gudiyatham,Paddy(Dhan)(Common),Other,FAQ,2004.0,2020.0,2010.0,2023-05-03,2,25.32428571428571,741.1
Vellore,Gudiyatham,Paddy(Dhan)(Common),Other,FAQ,2200.0,2433.0,2266.0,2024-03-25,0,26.546190476190475,704.6999999999999
Vellore,Gudiyatham,Paddy(Dhan)(Common),Other,Local,2566.0,2700.0,2600.0,2024-06-20,3,28.12238095238095,437.09999999999997
Kancheepuram,Gummidipoondy,Paddy(Dhan)(Common),Other,Local,1800.0,2200.0,1900.0,2025-03-14,4,26.77,850.3
Kancheepuram,Gummidipoondy,Paddy(Dhan)(Common),Other,Local,1800.0,2200.0,1950.0,2024-10-25,4,30.021904761904764,927.9000000000001
Kancheepuram,Gummidipoondy,Paddy(Dhan)(Common),Other,Local,1900.0,2400.0,2200.0,2024-09-24,1,30.21714285714286,649.2
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1166.0,1292.0,1229.0,2022-04-13,2,25.741904761904763,977.5
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1314.0,1346.0,1330.0,2022-01-05,2,26.90190476190476,1255.1
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1342.0,1554.0,1448.0,2022-08-25,3,28.511904761904763,505.0
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1386.0,1572.0,1479.0,2022-08-10,2,28.166666666666668,451.7
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1408.0,1824.0,1616.0,2023-08-23,2,29.033333333333335,423.4
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1436.0,1440.0,1438.0,2023-09-12,1,29.534285714285712,516.6
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1452.0,1518.0,1485.0,2022-07-28,3,27.924285714285716,393.90000000000003
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1452.0,1536.0,1484.0,2022-08-23,1,28.484285714285715,466.9
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1602.0,1626.0,1614.0,2023-05-04,3,25.334761904761905,762.0
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1616.0,1656.0,1636.0,2023-05-26,4,25.962380952380954,673.6
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1678.0,1878.0,1778.0,2024-03-12,1,26.64047619047619,729.3
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1688.0,1692.0,1690.0,2023-02-24,4,25.124285714285712,984.6
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1714.0,1958.0,1836.0,2022-12-05,0,27.22095238095238,1131.2
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1842.0,2225.0,2186.0,2023-11-22,2,29.260952380952382,859.7
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1876.0,1880.0,1878.0,2023-09-25,0,29.756190476190476,603.3
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1882.0,2078.0,1980.0,2022-12-01,3,27.354285714285712,1124.3
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1905.0,2025.0,1965.0,2023-10-25,2,29.859047619047622,662.5999999999999
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1940.0,1946.0,1943.0,2022-11-23,2,27.664285714285715,1111.7
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,FAQ,1946.0,1958.0,1952.0,2023-10-26,3,29.852857142857143,662.5999999999999
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,Local,2042.0,2046.0,2044.0,2024-07-01,0,28.41952380952381,342.9
Vellore,Kalavai,Paddy(Dhan)(Common),Adt 37,Local,2065.0,2121.0,2093.0,2024-07-03,2,28.465714285714288,343.3
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1278.0,1536.0,1407.0,2022-05-20,4,26.24095238095238,860.8
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1278.0,1572.0,1425.0,2022-05-09,0,26.177142857142858,844.9
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1426.0,1882.0,1654.0,2022-08-10,2,28.166666666666668,451.7
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1480.0,1630.0,1555.0,2022-03-23,2,25.569523809523808,1060.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1518.0,1612.0,1565.0,2022-04-06,2,25.75,976.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1546.0,1616.0,1581.0,2022-03-18,4,25.511904761904763,1110.6000000000001
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1692.0,1856.0,1774.0,2022-08-08,0,28.128095238095238,451.3
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1800.0,1920.0,1860.0,2023-01-11,2,26.06,1137.4
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1812.0,2114.0,1963.0,2023-01-02,0,26.381428571428568,1153.3
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1816.0,3028.0,2422.0,2022-12-20,1,26.81714285714286,1160.7
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1880.0,2266.0,2073.0,2023-08-23,2,29.033333333333335,423.4
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1906.0,2078.0,1992.0,2022-09-20,1,28.792380952380952,664.2
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1918.0,2256.0,2087.0,2023-08-25,4,29.109047619047622,423.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1946.0,2412.0,2179.0,2023-08-22,1,28.999047619047616,423.4
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1986.0,2042.0,2014.0,2022-11-25,4,27.584761904761905,1120.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1986.0,2052.0,1992.0,2023-05-24,2,25.890952380952378,674.6
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,1986.0,2278.0,2132.0,2023-08-24,3,29.068571428571428,423.59999999999997
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,2006.0,2134.0,2070.0,2023-09-27,2,29.762380952380955,638.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,2016.0,2589.0,2302.0,2024-03-06,2,26.63380952380952,766.0
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,2020.0,2038.0,2029.0,2023-01-30,0,25.482857142857146,1075.9
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,2118.0,2292.0,2205.0,2023-07-12,2,27.51,343.9
Vellore,Kalavai,Paddy(Dhan)(Common),Other,FAQ,2303.0,2307.0,2305.0,2022-05-19,3,26.23238095238095,868.5
Vellore,Kalavai,Paddy(Dhan)(Common),Other,Local,1850.0,2050.0,1950.0,2024-08-16,4,29.44190476190476,497.6
Vellore,Kalavai,Paddy(Dhan)(Common),Other,Local,2029.0,2176.0,2100.0,2024-09-11,2,29.867619047619048,562.1
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1096.0,1230.0,1163.0,2022-04-27,2,25.869523809523812,962.2
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1114.0,1420.0,1267.0,2022-05-19,3,26.23238095238095,868.5
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1236.0,1240.0,1238.0,2022-12-12,0,27.038571428571426,1156.8
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1252.0,1354.0,1303.0,2022-05-16,0,26.22047619047619,877.5999999999999
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1292.0,1448.0,1370.0,2022-05-23,0,26.296666666666663,851.1
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1302.0,1514.0,1408.0,2022-07-05,1,27.376190476190477,359.3
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1308.0,1536.0,1422.0,2022-08-16,1,28.317619047619047,445.2
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1345.0,1735.0,1540.0,2023-01-10,1,26.095238095238095,1138.7
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1360.0,1364.0,1362.0,2022-06-22,2,27.05,442.6
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1438.0,1514.0,1476.0,2022-07-14,3,27.554761904761904,348.0
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1492.0,1732.0,1612.0,2022-11-30,2,27.38285714285714,1121.8
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1506.0,1692.0,1599.0,2022-08-23,1,28.484285714285715,466.9
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1586.0,1626.0,1606.0,2022-11-23,2,27.664285714285715,1111.7
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1616.0,1662.0,1639.0,2023-05-17,2,25.65047619047619,677.1999999999999
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1616.0,1682.0,1649.0,2022-11-21,0,27.737619047619045,1075.8
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1718.0,1862.0,1790.0,2023-07-12,2,27.51,343.9
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1718.0,2052.0,1885.0,2023-08-18,4,28.85380952380952,411.7
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1720.0,1814.0,1767.0,2023-09-21,3,29.703809523809525,556.0
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1910.0,2008.0,1959.0,2023-10-18,2,29.88714285714286,681.1999999999999
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,FAQ,1918.0,2042.0,1980.0,2023-09-11,0,29.506666666666668,516.4
Vellore,Kalavai,Paddy(Dhan)(Common),Ponni - Super,Local,1812.0,1852.0,1832.0,2024-06-18,1,28.08238095238095,446.5
Ramanathapuram,Kamuthi,Paddy(Dhan)(Common),Other,Local,1800.0,2000.0,1900.0,2025-02-12,2,27.731904761904765,996.3000000000001
Ramanathapuram,Kamuthi,Paddy(Dhan)(Common),Other,Local,2000.0,2200.0,2100.0,2025-02-27,3,27.393333333333334,981.6
Sivaganga,Karaikudi,Paddy(Dhan)(Common),Other,Local,1600.0,2100.0,2000.0,2024-07-19,4,28.860952380952384,704.6999999999999
Sivaganga,Karaikudi,Paddy(Dhan)(Common),Other,Local,2800.0,3200.0,3000.0,2024-09-04,2,29.62857142857143,837.2
Salem,Karumanturai,Paddy(Dhan)(Common),Other,FAQ,1950.0,2050.0,2000.0,2023-07-17,0,26.93619047619048,365.40000000000003
